screen_name,u_fol,u_fav,u_lis,u_sta,u_fri,ver,hash_freq,avg_ret,avg_fav,source,sentiment
swatrisha,3,3,3,3,2,False,2,2,4,Twitter for iPhone,5
sgroversayswhat,3,2,1,1,1,False,3,2,6,Twitter for Android,4
DyingConsciousn,3,4,4,4,3,False,1,3,3,Twitter for Android,4
jigarwaale,1,3,2,2,2,False,9,2,0,TweetDeck,4
shinils,4,4,4,4,4,False,7,0,6,Twitter Web Client,5
ShuvaRaha,2,1,3,1,1,False,5,1,0,Twitter Web Client,6
arvsurana,0,0,0,0,0,False,0,0,0,Mobile Web (M5),5
kanhu711,1,0,0,0,4,False,6,3,5,Twitter for iPhone,5
ErSumanInsa,1,2,1,2,0,False,9,4,0,Twitter for Android,6
RoflAAPiyan,4,2,2,3,2,False,4,1,4,Twitter for Android,4
BullaSpeaks,2,4,3,3,3,False,0,0,4,UnFollowSpy,5
meenakshikhura8,0,1,0,2,0,False,9,4,5,Twitter for Android,6
LucyPurdon,3,2,3,1,3,False,5,2,6,Twitter for iPhone,5
sbalyan,3,4,4,3,4,False,8,3,3,Twitter for Android,4
DrBhanshali,2,3,2,2,2,False,9,2,6,TweetDeck,4
SoonerGirl000,4,4,4,4,4,False,3,4,4,Twitter Web Client,4
niranjanspeak,0,0,1,1,1,False,7,2,0,Twitter Web Client,5
crajesh827,0,0,0,0,1,False,2,1,0,Mobile Web (M2),5
jbkavungal,3,1,4,4,3,False,6,0,0,IFTTT,5
jvij1967,1,0,1,0,1,False,5,1,0,Twitter for iPhone,6
Anyone017,1,2,2,2,2,False,2,3,3,Twitter for Android,4
sripimaa69,2,1,3,3,4,False,0,0,4,Twitter Web Client,5
InsanHunny,3,4,3,4,0,False,9,4,5,Twitter for Android,6
oldkrish,4,2,2,3,3,False,0,0,6,Twitter for iPhone,4
rajiv77771,3,3,0,2,0,False,8,4,0,Twitter for Android,7
80_ruchita,2,3,2,2,2,False,9,1,6,TweetDeck,5
Modhgil,4,4,4,4,4,False,3,3,4,Twitter for Android,4
skrocks4u,0,1,0,1,3,False,1,2,4,Twitter for Android,4
howzzattt,1,0,0,1,2,False,6,1,5,Twitter Web Client,5
restodehistoria,3,2,4,4,4,False,8,0,0,IFTTT,5
malaykmandal,1,0,1,0,1,False,4,4,0,Twitter for Android,6
bhatti_gurman,1,0,2,2,1,False,2,3,0,Twitter for iPhone,6
akritibhatia01,2,1,1,0,3,False,5,1,5,Twitter for iPhone,4
NarenderKSharm2,4,4,3,3,4,False,7,2,3,Twitter for Android,5
RanjiGoswami,3,3,3,3,2,False,0,0,5,Twitter Web Client,4
Vikramrajera,0,1,0,1,0,False,9,4,0,Twitter for Android,7
iampnys,2,3,2,2,2,False,3,0,6,Twitter Web Client,6
WorldJat,4,4,4,4,4,False,7,1,4,Twitter for iPhone,5
IrfanhaidarB,0,2,0,0,1,False,9,3,3,Twitter for Android,4
mad_mykes_manse,2,3,1,2,3,False,1,4,4,Twitter Web Client,5
Mohaniya88,3,2,4,4,3,False,8,1,0,Mobile Web (M5),4
anil795432,1,0,0,1,0,False,0,0,0,Facebook,5
ebeen_m,1,4,2,2,1,False,4,2,0,Twitter for Android,6
sheetal_here,3,1,3,4,3,False,5,3,5,Twitter for iPhone,5
INCVolunteers,4,1,3,3,4,False,6,2,0,TweetDeck,5
vka_raj,1,0,1,3,1,False,0,0,4,Twitter Web Client,4
23yogi13,0,0,0,0,0,False,9,4,3,Twitter for Android,6
pujasoton,2,3,2,1,2,False,7,3,6,Twitter for Android,4
gogab4jean,4,4,4,4,4,False,3,0,5,Twitter Web Client,6
anilsonawane145,0,2,0,0,2,False,2,0,6,Twitter Web Client,5
connocrat,2,3,1,2,3,False,1,4,0,Twitter for iPhone,4
vikrammann,3,4,4,4,0,False,8,2,4,Twitter for iPhone,4
zameera78300782,2,2,0,1,4,False,4,1,3,Twitter for Android,5
AAPfor2019,1,3,2,2,1,False,9,1,0,TweetDeck,4
yogeshkhetani,3,1,3,2,3,False,5,0,4,Facebook,5
Utk__arsh,3,1,2,3,2,False,6,4,0,Twitter for Windows,5
MrVVIPAK,4,4,3,4,1,False,7,2,4,Twitter for Android,6
princegoel,0,0,0,0,0,False,0,1,3,Twitter Web Client,5
PCCPONDY,2,2,1,3,0,False,4,3,5,Twitter for Android,4
shishir_heg,4,3,3,3,4,False,6,4,6,Twitter for Android,6
Raks_kkr,0,0,0,0,2,False,3,0,6,Twitter for Android,6
Americana777,2,4,4,4,3,False,2,3,0,Twitter Web Client,4
Dukhbirpagal,1,1,1,2,1,False,5,2,0,Twitter for iPhone,4
inocr8,4,2,4,3,4,False,2,0,5,Buffer,5
DesaiNrupa,1,3,2,2,1,False,9,3,0,TweetDeck,4
makthanvi,2,1,2,1,1,False,8,1,4,Twitter for iPhone,5
Indialaws,3,1,3,3,3,False,1,0,0,IFTTT,5
prove_social,3,4,4,4,2,False,7,1,0,Prove Social,5
KabirGaba1,0,0,0,1,0,False,6,4,3,Twitter for Android,5
sparsh92920074,3,2,0,2,0,False,9,4,4,Twitter for Android,6
abhishekvhp23,4,3,3,3,4,False,8,2,6,Twitter for Android,4
Radiant_Cons,1,0,0,0,3,False,0,0,6,Twitter for Android,6
AdvancedMaushi,4,4,4,4,2,False,0,1,6,Twitter Web Client,4
aapajaydamor,2,0,1,2,1,False,8,2,0,Aam Aadmi Party new,4
MusafirNamah,4,2,4,3,3,False,2,0,5,Twitter Web Client,5
INC_Avengers,1,3,2,2,0,False,6,3,0,TweetDeck,4
ManasaJainPTR,2,1,1,0,1,False,3,3,5,Twitter for Android,5
imvijaymp,3,1,2,1,4,False,7,2,4,Twitter Web Client,5
Fromroshan,2,4,4,4,2,False,1,1,3,Twitter for iPhone,5
GURLALSinghIns5,0,0,0,1,1,False,9,4,0,Twitter for Android,7
LPK1981,3,3,3,3,3,False,5,3,4,Twitter for iPhone,5
bs438882,0,2,0,1,0,False,9,4,0,Twitter for Android,6
pandeynaveenkr,1,1,0,0,3,False,1,0,6,Twitter for Android,4
kauserseema,4,4,4,4,4,False,4,1,5,Twitter for Android,6
suhasfranky1,3,2,2,2,4,False,0,0,0,dlvr.it,4
SushantSin,4,0,4,3,3,False,0,1,6,Twitter Web Client,4
DeMODItisation,1,3,2,2,0,False,2,3,0,TweetDeck,4
vivekk92,1,0,1,0,1,False,6,0,5,Twitter for Android,5
talasilavsagar,2,1,3,3,4,False,3,2,0,Mobile Web (M5),5
Gurvinder41777,2,2,2,4,2,False,8,4,3,Twitter for Android,5
GyanendraDash2,0,0,1,0,2,False,2,1,4,Twitter Web Client,5
impuni,3,4,3,3,1,False,8,3,4,Twitter for iPhone,5
KrishanDevS7,0,1,0,1,0,False,5,4,0,Twitter for Android,6
dudi_ramnarayan,2,1,0,0,1,False,1,0,6,Twitter for iPhone,4
ahinsaproperty,4,3,4,4,3,False,5,2,0,Twitter for Android,6
J4Jayshree,3,4,2,2,2,False,9,1,0,TweetDeck,4
martinhume,4,4,4,4,4,False,1,1,6,Twitter Web Client,4
lazybsingh,1,3,1,3,0,False,0,0,3,Twitter for Android,4
Barun_kunwar,1,2,1,1,3,False,7,0,5,Twitter for Android,5
JeanetteThomas1,4,1,3,2,3,False,7,3,5,Twitter Web Client,5
sah296,2,3,2,2,4,False,3,2,0,Twitter for Android,3
hereisjeet,0,0,0,0,1,False,3,3,4,Twitter Web Client,5
AmolvKhodke,3,2,3,3,2,False,6,2,0,Twitter for iPhone,5
Dheerj8,0,0,0,1,0,False,4,4,0,Twitter for Android,6
Joel_sindhi,2,4,2,3,2,False,9,1,4,TweetDeck,4
HarsHVKarn,1,1,1,0,1,False,2,4,6,Twitter for Android,5
wfhInd,2,0,4,4,0,False,8,0,0,IFTTT,4
alamgirizvi,4,4,4,4,4,False,8,1,6,Twitter for iPhone,5
maheshsundarvl,3,3,2,3,4,False,0,1,0,Twitter for iPhone,6
RabinDa45829394,1,4,1,1,3,False,0,0,3,Twitter for Android,4
indianeagle,3,2,4,2,2,False,5,0,5,Twitter Web Client,5
pancharia98250,2,3,2,2,3,False,6,2,5,Twitter for Android,4
GoldSilverNL,0,1,0,0,1,False,1,1,4,Twitter Web Client,4
jkinsan1,4,2,3,4,4,False,7,3,0,Twitter for Android,6
PreetWarech,0,1,0,1,0,False,4,4,5,Twitter for Android,5
SunitaWilson72,2,4,3,3,2,False,9,3,0,Twitter for Android,3
Manika_Ninja,1,3,1,2,1,False,9,2,0,TweetDeck,5
IBTimesSG,2,0,3,1,0,False,2,0,4,Twitter Web Client,5
NewsTrackLive,4,0,4,4,0,False,3,0,0,Facebook,5
manjujadhav_,3,1,2,3,3,False,7,1,6,Twitter Web Client,4
mrityunjay242,1,0,1,0,4,False,8,4,0,Twitter for Android,6
shareenpathak,4,2,4,2,4,False,1,0,6,Twitter for iPhone,5
ajnabi_guy,3,4,2,3,3,False,8,2,5,Twitter for Android,4
democrazyindia,0,0,0,0,1,False,8,1,4,Twitter Web Client,4
Pa1Ghatge,2,1,2,2,2,False,6,3,5,Twitter for Android,6
bhs7rocks,3,3,4,4,3,False,0,1,5,Twitter for iPhone,5
Shikhadudeja1,2,2,0,3,2,False,9,4,3,Twitter for Android,6
DalitRamsingh,1,3,3,3,1,False,6,3,0,TweetDeck,4
vgoel28,0,3,1,1,1,False,5,3,0,Twitter Web Client,5
guru9899,4,4,4,4,0,False,2,2,3,Twitter for Android,5
jankibaat1,3,1,3,1,1,False,4,0,6,Twitter Web Client,5
_Mataprasad,2,0,1,2,3,False,7,0,0,IFTTT,4
PayExpo,4,2,4,2,4,False,6,0,6,Twitter for iPhone,5
TanniBadlani,1,1,0,3,0,False,9,4,0,Twitter for Android,7
CHASE_METALS,4,1,1,0,2,False,1,1,4,Twitter Web Client,4
VaishnudebiD,2,3,2,2,3,False,2,2,4,Twitter for Android,6
IChiku303,3,4,3,4,4,False,0,1,4,Twitter for Android,4
srinivasu8,0,0,0,0,0,False,4,1,0,Twitter for iPhone,6
Dr_AnilPatel,2,4,2,3,2,False,9,1,5,TweetDeck,5
shravan9848761,1,3,1,1,2,False,8,4,0,Twitter Web Client,6
fallenhero24,0,2,0,0,1,False,1,3,3,Twitter for Android,5
kachadhari,3,4,3,4,3,False,8,2,0,Twitter for iPad,4
ryf_feed,3,0,4,4,0,False,0,0,0,IFTTT,5
TheJettDavis,4,2,4,2,4,False,2,0,5,Twitter Web Client,5
Brosisjodi,1,1,0,1,0,False,9,4,0,Twitter for Android,7
MissionBJP2019,4,3,4,3,4,False,7,3,6,Twitter for Android,4
izotope86,2,1,2,1,3,False,3,4,4,Twitter for Android,4
chetanbragta,4,3,3,3,2,False,7,2,6,Twitter for iPhone,5
ShowsPakistani,0,0,0,2,1,False,0,0,4,Google,5
DeviKshah6556,2,4,2,2,2,False,9,1,0,TweetDeck,4
tikaram00004,0,1,1,0,0,False,6,1,0,Twitter for Android,6
SarwanBishnoi9,1,2,0,0,1,False,6,3,3,Twitter for Android,5
sistlamurali,3,4,3,4,3,False,5,3,0,Twitter Web Client,4
SecNewsBot,3,0,4,4,0,False,0,0,0,IFTTT,5
kaliaparijat,2,2,1,2,2,False,1,0,5,Twitter Web Client,5
imronyveer,1,2,1,1,1,False,4,4,0,Twitter for Android,6
varundatta2u,4,3,4,3,4,False,8,1,6,Twitter for Android,4
KomalThareja,0,1,0,1,0,False,9,3,4,Twitter for Android,6
IKaransharma27,4,4,3,3,3,False,3,2,6,Twitter for Android,4
aapumesh,1,3,2,2,1,False,9,2,5,TweetDeck,5
firstmukesh,3,4,2,3,2,False,2,4,0,Twitter for iPhone,4
BJP4TIRUVALLUR,2,1,1,0,0,False,7,1,6,Twitter for Android,6
sanilnewstrack,0,0,0,0,1,False,0,0,0,dlvr.it,5
SuperGops,3,0,3,0,3,False,6,0,4,Twitter Web Client,5
jebren_,4,4,4,4,4,False,2,3,0,Twitter for iPhone,4
MDNJVD,1,2,0,2,2,False,1,0,0,Facebook,5
VijaySinghBais2,2,2,1,1,2,False,4,1,3,Twitter for Android,5
lethalw2010,3,3,4,4,4,False,9,4,0,Twitter Web Client,4
PB03Gagan,0,1,2,1,0,False,5,1,0,Twitter for Android,6
bharat_builder,4,4,4,4,3,False,8,3,5,Twitter for Android,4
Mohi8kr,1,3,1,2,1,False,9,1,5,TweetDeck,5
2see79,2,2,2,3,0,False,7,2,6,Twitter for iPhone,5
IndieKidHit,3,3,3,3,4,False,7,4,6,Twitter for Android,4
AmitKum30741005,0,1,0,0,1,False,0,1,4,Twitter for Android,6
mukkumar971,0,0,0,0,0,False,0,0,4,Twitter Web Client,5
BeingAkif,2,4,3,4,3,False,3,4,0,Twitter for iPhone,6
Zoheb_Sh,4,1,2,2,2,False,6,2,0,TweetDeck,5
vikneshmadurai,1,0,0,1,2,False,4,0,5,Twitter Web Client,5
jagjeetdholl645,3,2,1,4,3,False,9,4,0,Twitter for Android,7
mallikgn,3,1,2,3,4,False,1,0,0,Facebook,4
ani1987,2,4,3,2,4,False,8,3,3,Twitter for Android,4
rebelchawla,1,3,1,2,1,False,9,1,0,TweetDeck,4
privacyint,4,2,4,3,4,False,2,1,6,Twitter Web Client,5
kiranmartis9,3,3,4,3,3,False,4,2,3,Twitter for Android,4
ChitraSarwara,4,1,1,0,0,False,5,3,6,Twitter for Android,5
aniljha9901,0,0,0,0,1,False,0,0,4,Twitter for Android,5
neetuarora94,4,4,2,4,0,False,9,3,0,Twitter for iPhone,6
MishraVn,2,2,2,1,2,False,5,0,6,Twitter for iPhone,5
rathindra1952,0,0,0,2,0,False,0,0,0,Twitter Web Client,6
manjeet1632240,3,3,3,4,2,False,5,4,5,Twitter for Android,5
DjSreeraj,1,1,2,1,3,False,4,1,5,Twitter Web Client,5
sameeruppal,2,4,3,3,3,False,7,2,0,Twitter for iPhone,4
103_zimmy,2,3,1,2,1,False,9,1,0,TweetDeck,4
blogsaays,3,2,4,2,4,False,3,0,4,Twitter for Android,6
ambedkarperiyar,4,1,4,3,4,False,7,2,0,Twitter Web Client,4
gopalpat23,1,4,1,0,1,False,2,4,3,Twitter for Android,5
hasimbhai,0,1,0,0,2,False,8,3,4,Twitter for Android,4
singharjun9,4,4,3,4,3,False,1,1,4,Twitter for Android,6
DS_Khimsar,4,2,1,1,2,False,9,0,6,Twitter for iPhone,5
saswatnanda1,0,0,0,0,0,False,0,0,0,Twitter Web Client,6
techno_gujju,3,3,2,3,2,False,4,3,5,Twitter for Android,5
AmitJain2612,1,1,2,2,3,False,3,1,5,Twitter Web Client,5
rjvlala,2,2,4,4,4,False,6,2,0,Twitter for iPhone,5
BomIndus,2,3,2,2,1,False,9,2,0,TweetDeck,4
sharma_ash26,3,3,1,3,0,False,8,4,0,Twitter for Android,7
knowAguyapp,2,0,4,2,3,False,3,1,0,Knowaguyapp,4
anujprajapati11,4,4,4,3,4,False,4,0,6,Twitter Web Client,5
islamul9393,0,1,0,0,1,False,2,2,4,Twitter for Android,4
dipakIYC,4,4,3,4,3,False,5,4,5,Twitter for Android,4
TKumar,1,2,1,1,2,False,9,3,4,Twitter for iPhone,5
ngarg10,0,0,0,0,0,False,0,0,0,Twitter Web Client,6
rushmukh,3,4,3,3,2,False,1,4,6,Twitter for Android,5
prieyeranjanjgd,1,1,1,1,3,False,4,1,3,Twitter for Android,5
neerangautam,3,2,2,2,2,False,6,1,5,Twitter for iPhone,5
hardikmaliya1,2,3,2,2,1,False,9,3,0,TweetDeck,4
scrutinari,3,3,4,4,4,False,9,2,0,Twitter for Android,3
SikhDalit,2,0,1,2,0,False,7,1,0,Twitter for iPhone,4
bamitav,4,3,4,4,4,False,6,0,6,Twitter Web Client,5
abrilliantdummy,2,2,2,3,1,False,2,2,6,Twitter for Android,6
kishorebabuboy1,0,1,0,0,1,False,0,0,5,Twitter for Android,4
mahipalsy,1,4,3,3,0,False,5,3,4,Twitter for Android,4
InocGeorge,1,0,0,0,0,False,0,0,4,Twitter Web Client,5
RealBhikhu,4,4,3,3,4,False,8,4,3,Twitter for Android,5
anupamk8,2,2,1,1,3,False,3,4,0,Twitter Web Client,5
karunaAAP,3,4,2,2,2,False,9,1,6,TweetDeck,5
TAKATAKindia,0,1,2,1,2,False,5,2,0,Twitter Web Client,4
NewIndianXpress,4,0,4,4,3,True,4,0,6,Buffer,3
SadhguruJV,4,0,4,2,0,True,4,4,6,Hootsuite,6
rsprasad,4,3,4,2,3,True,9,3,6,Hootsuite,6
Shanktan,4,2,3,3,3,True,3,3,6,Statusbrew,7
KotakBankLtd,4,2,4,4,4,True,0,0,3,OneDirect Suite,6
NCRCorporation,4,3,4,3,4,True,4,0,6,Spredfast app,6
PeninsulaQatar,4,1,4,4,1,True,2,0,4,Twitter Web Client,3
sm63,4,1,4,3,4,True,4,0,6,Twitter for iPhone,6
ShekharGupta,4,4,4,2,4,True,5,1,6,Twitter for iPad,4
mid_day,4,1,4,4,0,True,4,0,6,Hootsuite,4
enggdpkr,0,0,0,0,2,False,6,2,0,Twitter for Windows Phone,5
CKVignesh_,2,4,2,1,1,False,7,1,5,Twitter for Android,5
CramWood,1,0,1,1,2,False,2,4,4,TweetCaster for Android,4
akhilra05037933,2,3,1,2,3,False,8,4,5,Twitter for Android,5
VINAYDOKI,0,0,0,0,0,False,6,3,0,Twitter Web Client,7
rajabhaijaan,3,2,3,3,2,False,9,3,3,Twitter for iPhone,4
teluguactress,3,3,3,3,3,False,8,2,0,GrabInbox,6
rams95963,1,1,0,1,3,False,1,3,4,Mobile Web (M5),3
SBICard_Connect,4,2,4,4,4,True,0,0,0,Oracle Engage,6
DavidPapp,4,1,4,4,4,True,0,1,6,Buffer,4
EconomicTimes,4,1,4,4,0,True,4,0,6,TweetDeck,4
MdImranWarsi6,0,0,0,0,0,False,5,1,3,Twitter for Windows Phone,5
Itsanya2011,2,4,2,3,1,False,7,4,0,Twitter for iPhone,3
AnitaYa05853817,1,3,2,2,2,False,5,2,5,Twitter for Android,7
SwaggerBanno,2,3,1,2,1,False,2,2,5,Twitter for Android,5
LabourMinistry,4,0,3,1,1,True,3,1,6,Twitter Web Client,5
samskarebyaha,1,2,1,2,3,False,6,3,4,Twitter Web Client,4
MODIfyingBHARAT,3,4,3,3,4,False,9,2,0,Twitter for iPhone,6
Suman_Basak_,1,1,0,1,2,False,1,4,3,Facebook,6
nikhilp601,0,0,0,0,2,False,0,0,4,Google,6
thenewsminute,4,2,4,4,3,True,3,0,6,TweetDeck,4
malviyamit,4,1,4,4,3,True,8,3,6,Twitter for iPhone,4
sacsaraf,0,0,0,0,0,False,3,1,3,Mobile Web (M5),5
shafijindal,3,4,3,3,0,False,7,4,0,Twitter for Android,7
GirishSavant1,2,2,2,2,2,False,7,4,6,Mobile Web (M2),3
varhadizatka,1,3,1,1,1,False,2,1,5,Twitter for Android,5
ibtimes_india,4,1,4,4,1,True,4,0,5,Twitter Web Client,5
Grumpy_Gandhi,2,3,2,2,3,False,4,3,4,Twitter Web Client,4
GirlishKamothi,3,4,3,3,4,False,8,2,0,Twitter for iPad,5
suresh_batha,1,2,3,1,1,False,6,2,0,Twitter for iPhone,6
nifan12,0,0,0,0,0,False,0,0,4,Twitter for BlackBerry,6
timesofindia,4,1,4,4,3,True,5,1,6,TweetDeck,4
TOIStartups,4,1,4,1,2,True,6,0,6,Twitter for iPhone,4
rrachanta,0,1,0,0,0,False,1,3,3,Mobile Web (M5),6
PM4India,3,0,1,1,0,False,0,4,0,Twitter for Android,7
adyalwaysrocks,2,4,2,3,2,False,7,4,3,Twitter for Android,5
vinaysanger,3,2,1,2,4,False,9,1,5,Twitter for Android,5
NewsNationTV,4,2,4,4,3,True,3,0,5,TweetDeck,4
Dayanayakm,1,3,1,2,2,False,4,3,3,Twitter Web Client,4
Tretayug,2,0,3,3,3,False,8,2,4,Mobile Web (M5),3
teluguonetv,1,3,3,3,1,False,4,2,0,GrabInbox,5
nunerahul1997,0,0,0,0,0,False,3,1,4,Flamingo for Android,6
CatchNews,4,2,4,4,1,True,5,0,6,Twitter Web Client,4
SanjayBragta,4,1,3,2,2,True,7,1,6,Twitter for iPhone,4
poornapc541541,0,1,2,0,0,False,6,2,0,ib_devops,6
travadiz,3,4,4,4,1,False,2,0,3,Google,7
sarath_civil,3,4,1,1,4,False,1,4,5,Twitter for iPhone,5
iamsais,2,2,2,1,4,False,2,3,6,Twitter for Android,5
acorn,4,4,4,4,3,True,0,1,6,Twitter for Mac,4
maneshmadhu,1,3,1,1,2,False,9,3,5,Twitter for Android,5
ismitevijay,2,0,1,2,3,False,0,4,0,Twitter for iPhone,3
Akas_Day,1,3,3,3,1,False,8,2,0,GrabInbox,6
krrishhhhh1,0,0,0,0,0,False,3,1,4,Twitter Web Client,6
MumbaiMirror,4,1,4,2,2,True,5,0,6,Buffer,5
KarnikaKohli,4,3,3,3,4,True,1,1,6,TweetDeck,4
mohanra40601705,0,1,2,0,0,False,7,2,0,ib_devops,6
TheDeccanHerald,4,1,4,4,1,True,6,0,5,Twitter Web Client,4
ajitkld,3,4,3,4,4,False,6,4,3,Twitter for Android,3
maninhart,1,2,2,2,1,False,2,3,3,Twitter for Windows Phone,5
saharsa_india,2,2,1,1,0,False,4,0,4,Mobile Web (M5),5
prithviatul,2,4,1,1,3,False,8,3,5,Twitter for Android,4
nehajkale,0,0,0,0,1,False,1,4,0,Twitter for iPhone,8
amitabhk87,4,3,4,3,3,True,4,2,6,Twitter for iPhone,6
satishkini,3,0,2,3,2,False,3,1,5,Runkeeper,4
adityas1385,1,1,0,0,2,False,5,0,4,Facebook,6
SBengali,4,3,4,2,3,True,7,1,6,Twitter for Android,5
shravanraj11,0,3,3,3,0,False,8,2,0,GrabInbox,6
FinancialXpress,4,1,4,4,0,True,7,0,6,Twitter Web Client,4
ChukkuNews,3,0,3,4,4,False,3,0,0,dlvr.it,3
ashokrodgi,1,4,2,2,1,False,0,3,0,Twitter Web Client,5
shreeraamDG,2,2,4,1,4,False,5,1,3,Track_Autonomous Car_Updates,5
basucall,2,4,1,2,1,False,6,4,4,Twitter for iPhone,3
ritesh1395,0,0,0,0,2,False,1,3,5,Mobile Web (M5),4
siddarthpaim,4,4,4,4,4,True,9,2,6,Twitter for Android,5
puruv,2,2,2,1,3,False,3,4,5,Twitter for iPhone,6
prasanna_chem,0,1,1,0,2,False,2,1,3,fllwrs,4
RanaAyyub,4,3,4,3,1,True,0,4,6,TweetDeck,5
murali_talasila,1,3,3,3,0,False,8,2,0,GrabInbox,6
WeUttarPradesh,4,1,3,3,0,True,2,0,6,Twitter Web Client,5
socialnews_xyz,3,0,4,4,3,False,4,0,0,Facebook,4
sudheerb2000,1,3,0,2,1,False,7,3,4,Twitter for Android,4
mrdogra007,3,2,3,1,4,False,5,0,5,Twitter Web Client,5
sukalyanfouzdar,2,1,2,2,3,False,7,4,3,Twitter for iPhone,7
Dr_KiranMelkote,0,0,0,0,0,False,6,0,0,Mobile Web (M5),3
AnkitLal,4,4,4,4,4,True,0,2,6,Twitter for Android,5
WhatPardeepSays,2,2,1,1,3,False,5,3,5,Twitter for Windows,6
RT2Abhi,1,1,1,1,2,False,9,1,4,Twitter for iPhone,4
NalakaG,4,4,4,3,2,True,5,4,6,Twitter Web Client,4
RajivNirman,0,3,3,3,1,False,8,2,0,GrabInbox,6
BJP4Andhra,4,2,2,2,2,True,8,2,6,Twitter for Android,5
RishuMongaDJ,3,0,3,4,0,False,3,0,4,IFTTT,5
EBIndustrial,1,0,0,0,1,False,2,0,3,Put your button on any page! ,4
ajantriks,3,3,4,3,4,False,4,3,5,Twitter Web Client,6
free_thinker,4,1,3,2,3,False,1,1,6,TweetDeck,2
ShamLalGoyal1,0,0,0,0,0,False,0,4,0,Twitter for Android,7
jasuja,4,4,4,4,3,True,3,2,6,Twitter for iPhone,5
prabhukoppal,2,2,1,2,4,False,6,3,0,Twitter for Android,6
amitbhatia99902,2,1,1,1,3,False,2,0,4,Facebook,4
SitaramYechury,4,1,4,1,0,True,5,3,6,Twitter for iPhone,4
iLuckyVaibhav,4,3,2,3,2,False,6,1,3,TweetCaster for Android,7
nuggettoffy,0,2,1,1,2,False,8,4,0,Mobile Web (M5),5
CMPFOIndia,2,0,3,2,0,True,9,2,0,Twitter for Android,5
shiriram15,1,2,0,1,1,False,0,0,5,Twitter for iPhone,3
myeglu,3,0,2,0,4,False,7,0,5,IFTTT,6
pamelag2000,3,3,3,4,4,False,9,1,4,Twitter Web Client,6
parvinder111si1,0,1,0,0,1,False,4,4,3,Twitter for Android,5
abhisar_sharma,4,4,4,3,2,True,0,2,6,Twitter for Android,4
anshumapandit90,1,3,2,2,3,False,2,3,0,Twitter for Windows,4
richierai,3,4,4,4,3,False,3,1,4,Twitter Web Client,6
rssurjewala,4,0,4,1,1,True,5,3,6,Twitter for iPhone,4
Heenamtaya,4,1,3,3,3,False,6,1,0,Hootsuite,7
JSBpune,0,0,1,1,0,False,1,0,3,Facebook,5
SridharUS,2,2,1,2,2,False,3,4,4,Twitter for iPhone,5
Pratima944,1,2,3,4,0,False,8,2,0,GrabInbox,6
Sajeevb,0,0,0,0,0,False,0,0,5,Twitter for iPhone,8
MobiKwik,4,3,4,3,4,True,3,2,6,Twitter Web Client,6
thangarajscea,0,1,0,1,1,False,4,0,3,Twitter for Android,2
dp_satish,4,4,4,3,4,True,7,1,6,Twitter for Android,5
PalakMisty11,1,3,2,2,2,False,6,3,0,Mobile Web (M5),4
princeinsan63,3,4,2,4,1,False,8,4,4,Twitter for Android,6
ndtv,4,0,4,4,0,True,5,1,6,TweetDeck,4
samadesh,2,1,2,3,3,False,2,3,0,Twitter Web Client,4
MimiSchoneman,3,1,3,1,3,False,4,0,4,Paper.li,5
vivekpai01,1,2,1,1,1,False,9,2,3,Twitter for iPhone,5
juneja44,3,2,3,4,2,False,8,4,5,Twitter for Android,7
mrdkthakur,0,0,0,0,0,False,0,1,5,Twitter for iPhone,3
TweetNitinS,4,3,4,3,4,True,7,2,6,Twitter for iPhone,4
santoshdas_2015,0,0,1,2,1,False,3,0,0,IFTTT,7
RailMinIndia,4,2,4,4,2,True,0,0,6,OneDirect Suite,5
nishjd,0,1,0,0,2,False,3,3,0,Twitter for iPad,6
tanayrajput,1,3,3,2,1,False,4,4,4,Twitter for Android,6
ANI_news,4,0,4,4,0,True,8,1,6,Twitter Web Client,4
PeterJPap,3,4,2,3,4,False,1,1,4,Twitter for Android,4
MrTripathiArun,2,3,2,2,3,False,5,3,0,Twitter Web Client,5
Nik4yu,2,1,1,1,3,False,2,3,3,Twitter for Android,5
gauravdporwal,1,2,2,1,2,False,9,2,4,Facebook,5
devoirtech,3,4,3,4,4,False,6,1,5,Twitter for iPhone,6
ahmedpatel,4,0,4,1,0,True,0,3,6,Twitter for iPhone,4
SANJEEV7778,0,0,0,0,1,False,3,0,3,Mobile Web (M2),4
CNBCTV18News,4,2,4,4,2,True,0,0,6,SnappyTV.com,5
venkat572,0,1,3,3,1,False,7,2,0,TweetDeck,6
rjayushraj2,0,1,0,0,0,False,5,4,5,Twitter for Android,7
myvotetoday,4,3,4,4,2,True,4,1,6,Twitter Web Client,5
udayj3000,1,4,1,2,0,False,8,4,0,Twitter for Android,4
benmo_44,3,3,3,3,3,False,1,0,5,Mobile Web (M5),6
raj_up,2,2,1,1,4,False,4,3,4,Twitter Web Client,4
Nitishk57,2,1,2,2,4,False,6,2,0,TweetCaster for Android,5
NiteshSingh707,3,4,3,3,3,False,3,2,4,Put your button on any page! ,5
quizderek,4,3,4,4,3,True,5,1,6,Twitter for iPhone,6
1219Kum,0,0,0,0,0,False,2,0,3,Twitter for iPhone,4
ibnlokmattv,4,1,4,4,1,True,0,0,6,IBNLokmat,5
benaagrwal,1,0,2,2,1,False,7,3,0,TweetDeck,5
